0.1;0.1;0.1;0.1;0.1;0.104
0.1;0.1;0.1;0.1;0.101;0.105
0.1;0.1;0.1;0.1;0.101;0.106
0.1;0.1;0.1;0.1;0.102;0.107
0.1;0.1;0.1;0.1;0.102;0.111
0.1;0.1;0.101;0.1;0.102;0.113
0.1;0.1;0.101;0.101;0.104;0.113
0.1;0.1;0.101;0.101;0.104;0.118
0.1;0.1;0.101;0.101;0.104;0.119
0.1;0.1;0.101;0.101;0.104;0.12
0.1;0.1;0.101;0.101;0.105;0.121
0.1;0.1;0.101;0.101;0.105;0.122
0.1;0.1;0.101;0.101;0.105;0.122
0.1;0.1;0.101;0.102;0.105;0.123
0.1;0.1;0.101;0.102;0.106;0.124
0.1;0.1;0.101;0.102;0.106;0.125
0.1;0.1;0.101;0.102;0.106;0.126
0.1;0.1;0.101;0.102;0.106;0.126
0.1;0.1;0.101;0.102;0.107;0.127
0.1;0.101;0.101;0.102;0.107;0.127
0.1;0.101;0.101;0.102;0.107;0.127
0.1;0.101;0.101;0.103;0.107;0.128
0.1;0.101;0.101;0.103;0.108;0.13
0.1;0.101;0.101;0.103;0.108;0.13
0.1;0.101;0.101;0.103;0.108;0.131
0.1;0.101;0.101;0.103;0.108;0.131
0.1;0.101;0.101;0.103;0.108;0.131
0.101;0.101;0.101;0.103;0.108;0.131
0.101;0.101;0.102;0.103;0.108;0.132
0.101;0.101;0.102;0.104;0.109;0.132
0.101;0.101;0.102;0.104;0.109;0.132
0.101;0.101;0.102;0.104;0.109;0.132
0.101;0.101;0.102;0.104;0.109;0.132
0.101;0.101;0.102;0.104;0.109;0.133
0.101;0.101;0.102;0.104;0.109;0.133
0.101;0.101;0.102;0.104;0.109;0.133
0.101;0.101;0.102;0.104;0.109;0.133
0.101;0.101;0.102;0.104;0.109;0.134
0.101;0.101;0.102;0.105;0.109;0.134
0.101;0.101;0.102;0.105;0.109;0.134
0.101;0.101;0.102;0.105;0.109;0.134
0.101;0.101;0.102;0.105;0.11;0.134
0.101;0.101;0.102;0.105;0.11;0.134
0.101;0.101;0.102;0.105;0.11;0.134
0.101;0.101;0.102;0.105;0.11;0.134
0.101;0.101;0.102;0.105;0.11;0.134
0.101;0.101;0.103;0.105;0.11;0.135
0.101;0.101;0.103;0.105;0.11;0.135
0.101;0.101;0.103;0.105;0.11;0.135
0.101;0.101;0.103;0.105;0.11;0.135
0.101;0.101;0.103;0.106;0.11;0.135
0.101;0.101;0.103;0.106;0.11;0.135
0.101;0.101;0.103;0.106;0.11;0.135
0.101;0.101;0.103;0.106;0.11;0.135
0.101;0.101;0.103;0.106;0.111;0.135
0.101;0.101;0.103;0.106;0.111;0.136
0.101;0.101;0.103;0.106;0.111;0.136
0.101;0.101;0.103;0.106;0.111;0.136
0.101;0.101;0.103;0.106;0.111;0.136
0.101;0.101;0.103;0.106;0.111;0.136
0.102;0.101;0.103;0.106;0.111;0.136
0.102;0.101;0.103;0.106;0.111;0.136
0.102;0.101;0.103;0.106;0.111;0.137
0.102;0.101;0.103;0.106;0.111;0.137
0.102;0.101;0.104;0.106;0.111;0.137
0.102;0.101;0.104;0.106;0.111;0.137
0.102;0.101;0.104;0.106;0.112;0.137
0.102;0.101;0.104;0.106;0.112;0.137
0.102;0.101;0.104;0.107;0.112;0.137
0.102;0.101;0.104;0.107;0.112;0.137
0.102;0.101;0.104;0.107;0.112;0.138
0.102;0.101;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.138
0.102;0.102;0.104;0.107;0.112;0.139
0.102;0.102;0.104;0.107;0.112;0.139
0.102;0.102;0.104;0.107;0.112;0.139
0.102;0.102;0.104;0.107;0.112;0.139
0.102;0.102;0.104;0.107;0.113;0.139
0.102;0.102;0.104;0.107;0.113;0.139
0.102;0.102;0.104;0.108;0.113;0.139
0.102;0.102;0.104;0.108;0.113;0.139
0.102;0.102;0.104;0.108;0.113;0.139
0.102;0.102;0.105;0.108;0.113;0.139
0.102;0.102;0.105;0.108;0.113;0.139
0.102;0.102;0.105;0.108;0.113;0.139
0.102;0.102;0.105;0.108;0.113;0.139
0.102;0.102;0.105;0.108;0.113;0.139
0.103;0.102;0.105;0.108;0.113;0.139
0.103;0.102;0.105;0.108;0.113;0.139
0.103;0.102;0.105;0.108;0.113;0.139
0.103;0.102;0.105;0.108;0.113;0.139
0.103;0.102;0.105;0.108;0.114;0.14
0.103;0.102;0.105;0.108;0.114;0.14
0.103;0.102;0.105;0.108;0.114;0.14
0.103;0.102;0.105;0.108;0.114;0.14
0.103;0.102;0.105;0.108;0.114;0.14
0.103;0.102;0.105;0.108;0.114;0.141
0.103;0.102;0.105;0.108;0.114;0.141
0.103;0.102;0.105;0.108;0.114;0.141
0.103;0.102;0.105;0.108;0.114;0.141
0.103;0.102;0.105;0.108;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.114;0.141
0.103;0.102;0.105;0.109;0.115;0.142
0.103;0.102;0.106;0.109;0.115;0.142
0.103;0.102;0.106;0.109;0.115;0.142
0.103;0.102;0.106;0.109;0.115;0.142
0.103;0.102;0.106;0.109;0.115;0.142
0.104;0.102;0.106;0.109;0.115;0.142
0.104;0.102;0.106;0.109;0.115;0.142
0.104;0.102;0.106;0.109;0.115;0.142
0.104;0.102;0.106;0.109;0.115;0.142
0.104;0.102;0.106;0.109;0.115;0.142
0.104;0.103;0.106;0.109;0.115;0.142
0.104;0.103;0.106;0.109;0.115;0.142
0.104;0.103;0.106;0.11;0.115;0.142
0.104;0.103;0.106;0.11;0.115;0.142
0.104;0.103;0.106;0.11;0.115;0.142
0.104;0.103;0.106;0.11;0.115;0.142
0.104;0.103;0.106;0.11;0.115;0.142
0.104;0.103;0.106;0.11;0.116;0.142
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.106;0.11;0.116;0.143
0.104;0.103;0.107;0.11;0.116;0.143
0.104;0.103;0.107;0.11;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.143
0.105;0.103;0.107;0.111;0.116;0.144
0.105;0.103;0.107;0.111;0.116;0.144
0.105;0.103;0.107;0.111;0.116;0.144
0.105;0.103;0.107;0.111;0.117;0.144
0.105;0.103;0.107;0.111;0.117;0.144
