"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"1","1VM-9VNF-SEM-SFC","2","2","4","2022-08-18 21:19:25","2022-08-18 21:19:26","2022-08-18 21:19:26","2.1","17.31"
"1","1VM-9VNF-SEM-SFC","2","2","3","2022-08-18 21:19:25","2022-08-18 21:19:26","2022-08-18 21:19:26","3.4","17.31"
"1","1VM-9VNF-SEM-SFC","2","2","2","2022-08-18 21:19:25","2022-08-18 21:19:26","2022-08-18 21:19:25","5.3","17.31"
"1","1VM-9VNF-SEM-SFC","2","2","1","2022-08-18 21:19:25","2022-08-18 21:19:26","2022-08-18 21:19:25","4.8","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","15","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:32","6.1","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","14","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:32","3.5","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","13","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:31","1.6","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","12","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:31","2.5","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","11","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:30","5.5","17.31"
"1","1VM-9VNF-SEM-SFC","3","3","10","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:30","6.6","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","9","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:29","5","17.33"
"1","1VM-9VNF-SEM-SFC","3","3","8","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:28","4.3","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","7","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:28","4.3","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","6","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:27","3.9","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","5","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:27","3.3","17.32"
"1","1VM-9VNF-SEM-SFC","3","3","4","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:26","2.1","17.31"
"1","1VM-9VNF-SEM-SFC","3","3","3","2022-08-18 21:19:26","2022-08-18 21:19:32","2022-08-18 21:19:26","3.4","17.31"
"1","1VM-9VNF-SEM-SFC","4","4","269","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:40","13.2","26.32"
"1","1VM-9VNF-SEM-SFC","4","4","268","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:40","15.3","26.28"
"1","1VM-9VNF-SEM-SFC","4","4","267","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:39","14","26.25"
"1","1VM-9VNF-SEM-SFC","4","4","266","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:39","10.8","26.23"
"1","1VM-9VNF-SEM-SFC","4","4","265","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:38","10.7","26.2"
"1","1VM-9VNF-SEM-SFC","4","4","264","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:38","11.2","26.18"
"1","1VM-9VNF-SEM-SFC","4","4","263","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:37","14.2","26.12"
"1","1VM-9VNF-SEM-SFC","4","4","262","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:37","12.3","26.1"
"1","1VM-9VNF-SEM-SFC","4","4","261","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:36","9.1","26.07"
"1","1VM-9VNF-SEM-SFC","4","4","260","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:36","11.8","26.06"
"1","1VM-9VNF-SEM-SFC","4","4","259","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:35","12.7","26.04"
"1","1VM-9VNF-SEM-SFC","4","4","258","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:35","11","26.01"
"1","1VM-9VNF-SEM-SFC","4","4","257","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:34","10.6","25.98"
"1","1VM-9VNF-SEM-SFC","4","4","256","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:34","12.2","25.94"
"1","1VM-9VNF-SEM-SFC","4","4","255","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:33","13.6","25.93"
"1","1VM-9VNF-SEM-SFC","4","4","254","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:33","14.1","25.91"
"1","1VM-9VNF-SEM-SFC","4","4","253","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:32","14.8","25.9"
"1","1VM-9VNF-SEM-SFC","4","4","252","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:32","13.4","25.87"
"1","1VM-9VNF-SEM-SFC","4","4","251","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:31","13.8","25.8"
"1","1VM-9VNF-SEM-SFC","4","4","250","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:31","18.1","25.79"
"1","1VM-9VNF-SEM-SFC","4","4","249","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:30","21.7","25.77"
"1","1VM-9VNF-SEM-SFC","4","4","248","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:30","17.7","25.73"
"1","1VM-9VNF-SEM-SFC","4","4","247","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:29","14.1","25.58"
"1","1VM-9VNF-SEM-SFC","4","4","246","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:29","13.5","25.53"
"1","1VM-9VNF-SEM-SFC","4","4","245","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:28","12.6","25.44"
"1","1VM-9VNF-SEM-SFC","4","4","244","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:28","13.1","25.39"
"1","1VM-9VNF-SEM-SFC","4","4","243","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:27","13","25.34"
"1","1VM-9VNF-SEM-SFC","4","4","242","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:27","12.7","25.3"
"1","1VM-9VNF-SEM-SFC","4","4","241","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:26","11.8","25.29"
"1","1VM-9VNF-SEM-SFC","4","4","240","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:26","13.7","25.29"
"1","1VM-9VNF-SEM-SFC","4","4","239","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:25","15.4","25.26"
"1","1VM-9VNF-SEM-SFC","4","4","238","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:25","16.8","25.26"
"1","1VM-9VNF-SEM-SFC","4","4","237","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:24","20.2","25.16"
"1","1VM-9VNF-SEM-SFC","4","4","236","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:24","18.2","25.08"
"1","1VM-9VNF-SEM-SFC","4","4","235","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:23","15.8","24.93"
"1","1VM-9VNF-SEM-SFC","4","4","234","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:23","16.6","24.88"
"1","1VM-9VNF-SEM-SFC","4","4","233","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:22","18.4","24.88"
"1","1VM-9VNF-SEM-SFC","4","4","232","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:22","17","24.88"
"1","1VM-9VNF-SEM-SFC","4","4","231","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:21","15.9","24.85"
"1","1VM-9VNF-SEM-SFC","4","4","230","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:21","18.4","24.84"
"1","1VM-9VNF-SEM-SFC","4","4","229","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:20","18.9","24.8"
"1","1VM-9VNF-SEM-SFC","4","4","228","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:20","15.6","24.8"
"1","1VM-9VNF-SEM-SFC","4","4","227","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:19","17.7","24.75"
"1","1VM-9VNF-SEM-SFC","4","4","226","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:19","23","24.7"
"1","1VM-9VNF-SEM-SFC","4","4","225","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:18","20.6","24.66"
"1","1VM-9VNF-SEM-SFC","4","4","224","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:18","18","24.57"
"1","1VM-9VNF-SEM-SFC","4","4","223","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:17","14.3","24.44"
"1","1VM-9VNF-SEM-SFC","4","4","222","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:17","11.3","24.39"
"1","1VM-9VNF-SEM-SFC","4","4","221","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:16","15.3","24.26"
"1","1VM-9VNF-SEM-SFC","4","4","220","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:16","21.2","24.23"
"1","1VM-9VNF-SEM-SFC","4","4","219","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:15","20.4","24.2"
"1","1VM-9VNF-SEM-SFC","4","4","218","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:15","18","24.1"
"1","1VM-9VNF-SEM-SFC","4","4","217","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:14","15.6","24.06"
"1","1VM-9VNF-SEM-SFC","4","4","216","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:14","13.6","24.03"
"1","1VM-9VNF-SEM-SFC","4","4","215","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:13","13.8","24"
"1","1VM-9VNF-SEM-SFC","4","4","214","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:13","15.9","23.99"
"1","1VM-9VNF-SEM-SFC","4","4","213","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:12","17.9","23.89"
"1","1VM-9VNF-SEM-SFC","4","4","212","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:11","19.6","23.84"
"1","1VM-9VNF-SEM-SFC","4","4","211","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:11","21.1","23.8"
"1","1VM-9VNF-SEM-SFC","4","4","210","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:10","19.7","23.76"
"1","1VM-9VNF-SEM-SFC","4","4","209","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:10","16.1","23.67"
"1","1VM-9VNF-SEM-SFC","4","4","208","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:09","12","23.66"
"1","1VM-9VNF-SEM-SFC","4","4","207","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:09","10.9","23.61"
"1","1VM-9VNF-SEM-SFC","4","4","206","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:08","11.1","23.6"
"1","1VM-9VNF-SEM-SFC","4","4","205","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:08","11.2","23.59"
"1","1VM-9VNF-SEM-SFC","4","4","204","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:07","11.7","23.57"
"1","1VM-9VNF-SEM-SFC","4","4","203","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:07","15.5","23.54"
"1","1VM-9VNF-SEM-SFC","4","4","202","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:06","17.3","23.55"
"1","1VM-9VNF-SEM-SFC","4","4","201","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:06","13.5","23.55"
"1","1VM-9VNF-SEM-SFC","4","4","200","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:05","10.3","23.54"
"1","1VM-9VNF-SEM-SFC","4","4","199","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:05","7.7","23.52"
"1","1VM-9VNF-SEM-SFC","4","4","198","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:04","7.8","23.52"
"1","1VM-9VNF-SEM-SFC","4","4","197","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:04","12.2","23.52"
"1","1VM-9VNF-SEM-SFC","4","4","196","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:03","15.5","23.51"
"1","1VM-9VNF-SEM-SFC","4","4","195","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:03","14.2","23.48"
"1","1VM-9VNF-SEM-SFC","4","4","194","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:02","10.7","23.45"
"1","1VM-9VNF-SEM-SFC","4","4","193","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:02","10.7","23.41"
"1","1VM-9VNF-SEM-SFC","4","4","192","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:01","12.9","23.38"
"1","1VM-9VNF-SEM-SFC","4","4","191","2022-08-18 21:19:32","2022-08-18 21:21:41","2022-08-18 21:21:01","16.7","23.35"
