"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"276","1VM-10VNF","1346","2","32216","YYYYJ","2022-09-03 10:56:28","2022-09-03 10:56:29","2022-09-03 10:56:29","3.6","17.14"
"276","1VM-10VNF","1346","2","32215","YYYYJ","2022-09-03 10:56:28","2022-09-03 10:56:29","2022-09-03 10:56:28","2.2","17.14"
"276","1VM-10VNF","1347","3","32222","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:35","6.6","17.14"
"276","1VM-10VNF","1347","3","32221","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:34","4","17.13"
"276","1VM-10VNF","1347","3","32220","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:33","3.2","17.14"
"276","1VM-10VNF","1347","3","32219","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:32","2.7","17.15"
"276","1VM-10VNF","1347","3","32218","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:31","4.8","17.14"
"276","1VM-10VNF","1347","3","32217","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:30","5.1","17.14"
"276","1VM-10VNF","1347","3","32216","YYYYJ","2022-09-03 10:56:29","2022-09-03 10:56:35","2022-09-03 10:56:29","3.6","17.14"
"276","1VM-10VNF","1348","4","32381","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:15","7.1","19.21"
"276","1VM-10VNF","1348","4","32380","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:14","4.3","19.21"
"276","1VM-10VNF","1348","4","32379","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:13","2.5","19.21"
"276","1VM-10VNF","1348","4","32378","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:12","6.6","19.22"
"276","1VM-10VNF","1348","4","32377","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:11","5.6","19.22"
"276","1VM-10VNF","1348","4","32376","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:10","10.4","19.23"
"276","1VM-10VNF","1348","4","32375","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:09","7.3","19.22"
"276","1VM-10VNF","1348","4","32374","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:08","6","19.22"
"276","1VM-10VNF","1348","4","32373","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:07","4.1","19.22"
"276","1VM-10VNF","1348","4","32372","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:06","4.9","19.22"
"276","1VM-10VNF","1348","4","32371","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:05","8.4","19.23"
"276","1VM-10VNF","1348","4","32370","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:04","7.3","19.24"
"276","1VM-10VNF","1348","4","32369","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:03","7.3","19.22"
"276","1VM-10VNF","1348","4","32368","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:02","10.1","19.21"
"276","1VM-10VNF","1348","4","32367","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:01","11.3","19.19"
"276","1VM-10VNF","1348","4","32366","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:59:00","8.6","19.14"
"276","1VM-10VNF","1348","4","32365","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:59","9","19.05"
"276","1VM-10VNF","1348","4","32364","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:58","11.1","19.06"
"276","1VM-10VNF","1348","4","32363","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:57","8","19.05"
"276","1VM-10VNF","1348","4","32362","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:56","10.6","19.05"
"276","1VM-10VNF","1348","4","32361","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:55","5.7","19.02"
"276","1VM-10VNF","1348","4","32360","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:54","7.9","19.02"
"276","1VM-10VNF","1348","4","32359","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:53","4.3","19.04"
"276","1VM-10VNF","1348","4","32358","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:52","5.6","19.02"
"276","1VM-10VNF","1348","4","32357","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:51","8","19.02"
"276","1VM-10VNF","1348","4","32356","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:50","7.7","19.02"
"276","1VM-10VNF","1348","4","32355","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:49","8.6","19.02"
"276","1VM-10VNF","1348","4","32354","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:48","9.3","19.01"
"276","1VM-10VNF","1348","4","32353","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:47","8.5","18.98"
"276","1VM-10VNF","1348","4","32352","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:46","9.9","18.87"
"276","1VM-10VNF","1348","4","32351","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:45","9.5","18.87"
"276","1VM-10VNF","1348","4","32350","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:44","8.2","18.89"
"276","1VM-10VNF","1348","4","32349","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:43","8.9","18.86"
"276","1VM-10VNF","1348","4","32348","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:42","8.3","18.85"
"276","1VM-10VNF","1348","4","32347","YYYYJ","2022-09-03 10:56:35","2022-09-03 10:59:16","2022-09-03 10:58:41","5.1","18.87"
